Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,23.600000,23.600000,23.049999,23.290001,16.173983,253100
2003-10-01,23.400000,23.799999,23.350000,23.750000,16.493441,31900
2003-10-02,23.650000,23.900000,23.650000,23.860001,16.569824,70400
2003-10-03,23.910000,24.350000,23.910000,24.100000,16.736504,202500
2003-10-06,24.240000,24.240000,24.040001,24.110001,16.743441,99100
2003-10-07,23.900000,24.230000,23.900000,24.230000,16.826777,86900
2003-10-08,24.080000,24.250000,24.010000,24.120001,16.750387,232400
2003-10-09,24.370001,24.500000,24.230000,24.280001,16.861509,153600
2003-10-10,24.480000,24.480000,24.049999,24.139999,16.764271,67900
2003-10-13,24.379999,24.469999,24.100000,24.240000,16.833723,143900
2003-10-14,24.299999,24.420000,24.080000,24.360001,16.917059,170300
2003-10-15,24.660000,24.660000,24.230000,24.400000,16.944841,155200
2003-10-16,24.180000,24.500000,24.000000,24.410000,16.951778,630100
2003-10-17,24.490000,24.490000,24.120001,24.240000,16.833723,300200
2003-10-20,24.350000,24.350000,24.139999,24.299999,16.875395,167100
2003-10-21,24.450001,24.450001,24.250000,24.260000,16.847609,70100
2003-10-22,24.049999,24.250000,23.950001,23.980000,16.653164,204400
2003-10-23,23.990000,24.120001,23.850000,24.040001,16.694839,166200
2003-10-24,23.780001,24.100000,23.750000,24.049999,16.701775,281600
2003-10-27,24.000000,24.209999,24.000000,24.059999,16.708721,151600
2003-10-28,24.129999,24.340000,24.080000,24.340000,16.903172,67800
2003-10-29,24.370001,24.580000,24.340000,24.500000,17.014288,134000
2003-10-30,24.850000,24.870001,24.559999,24.690001,17.146233,166800
2003-10-31,24.879999,24.879999,24.700001,24.730000,17.174002,645000
2003-11-03,24.879999,25.020000,24.790001,24.850000,17.257349,131200
2003-11-04,25.000000,25.000000,24.799999,24.920000,17.305950,44200
2003-11-05,24.990000,24.990000,24.730000,24.900000,17.292070,63100
2003-11-06,24.860001,25.049999,24.750000,25.030001,17.382347,167300
2003-11-07,25.040001,25.150000,24.889999,24.940001,17.319843,272200
2003-11-10,25.100000,25.100000,24.700001,24.709999,17.160122,692800
2003-11-11,24.650000,24.750000,24.590000,24.620001,17.097622,160600
2003-11-12,24.690001,25.070000,24.680000,25.020000,17.375399,751300
2003-11-13,24.820000,25.059999,24.820000,25.010000,17.368458,1747200
2003-11-14,25.120001,25.120001,24.750000,24.820000,17.236511,74800
2003-11-17,24.600000,24.750000,24.450001,24.750000,17.187902,119500
2003-11-18,24.850000,24.900000,24.570000,24.629999,17.104563,122800
2003-11-19,24.719999,24.940001,24.639999,24.850000,17.257349,92800
2003-11-20,24.730000,24.980000,24.620001,24.670000,17.132345,441700
2003-11-21,24.750000,24.799999,24.540001,24.690001,17.146233,43300
2003-11-24,24.790001,24.990000,24.780001,24.990000,17.354568,62900
2003-11-25,25.049999,25.250000,25.000000,25.190001,17.493464,214900
2003-11-26,25.299999,25.299999,24.980000,25.190001,17.493464,168000
2003-11-28,25.260000,25.270000,25.150000,25.219999,17.514297,132500
2003-12-01,25.400000,25.590000,25.299999,25.590000,17.771250,326900
2003-12-02,25.790001,25.889999,25.440001,25.540001,17.736523,200600
2003-12-03,25.750000,25.750000,25.530001,25.559999,17.750416,441200
2003-12-04,25.580000,25.670000,25.520000,25.639999,17.805973,177400
2003-12-05,25.610001,25.660000,25.420000,25.450001,17.674025,822800
2003-12-08,25.600000,25.690001,25.459999,25.680000,17.833746,181900
2003-12-09,25.719999,25.860001,25.610001,25.680000,17.833746,149900
2003-12-10,25.549999,25.750000,25.500000,25.629999,17.799026,228900
2003-12-11,25.690001,26.080000,25.690001,26.030001,18.076811,398600
2003-12-12,25.799999,26.110001,25.799999,26.070000,18.104586,1787700
2003-12-15,26.420000,26.420000,26.010000,26.100000,18.125420,416900
2003-12-16,26.299999,26.299999,25.959999,26.260000,18.236538,475700
2003-12-17,26.350000,26.350000,26.070000,26.290001,18.257364,470700
2003-12-18,26.450001,26.600000,26.330000,26.590000,18.465706,435500
2003-12-19,26.650000,26.650000,26.320000,26.480000,18.479660,467100
2003-12-22,26.549999,26.680000,26.410000,26.639999,18.591324,938400
2003-12-23,26.820000,26.820000,26.610001,26.700001,18.633204,200200
2003-12-24,27.000000,27.000000,26.530001,26.600000,18.563412,265000
2003-12-26,26.719999,26.719999,26.530001,26.549999,18.528519,94100
2003-12-29,26.750000,26.889999,26.650000,26.889999,18.765783,244900
2003-12-30,27.049999,27.049999,26.700001,26.730000,18.654137,495500
2003-12-31,26.799999,26.889999,26.680000,26.760000,18.675068,253600
2004-01-02,27.000000,27.010000,26.629999,26.740000,18.661110,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,18.842556,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,18.814644,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,18.842556,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,18.961199,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,18.772779,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,18.835579,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,18.758810,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,19.017035,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,19.044950,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,19.400860,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,19.163578,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,19.296183,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,19.205444,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,19.135670,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,19.379923,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,19.191496,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,18.891415,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,18.898388,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,18.863491,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,18.828600,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,18.758810,170600
