Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,27.870001,28.020000,27.700001,27.809999,20.345139,199900
2003-10-01,28.000000,28.360001,27.920000,28.309999,20.710926,124000
2003-10-02,28.379999,28.559999,28.280001,28.500000,20.849932,79400
2003-10-03,28.850000,28.850000,28.299999,28.370001,20.754816,230400
2003-10-06,28.400000,28.400000,28.190001,28.260000,20.674347,85400
2003-10-07,28.080000,28.250000,28.020000,28.240000,20.659714,268000
2003-10-08,28.200001,28.240000,28.040001,28.090000,20.549978,50900
2003-10-09,28.370001,28.400000,28.049999,28.129999,20.579241,170000
2003-10-10,28.180000,28.190001,28.030001,28.059999,20.528036,66200
2003-10-13,28.150000,28.299999,28.049999,28.139999,20.586559,84200
2003-10-14,28.209999,28.250000,28.000000,28.180000,20.615822,177600
2003-10-15,28.350000,28.360001,28.000000,28.120001,20.571928,58700
2003-10-16,28.000000,28.299999,28.000000,28.270000,20.681667,93600
2003-10-17,28.200001,28.299999,27.910000,27.950001,20.447557,54600
2003-10-20,28.040001,28.110001,27.840000,28.090000,20.549978,67600
2003-10-21,28.129999,28.459999,28.100000,28.350000,20.740183,189800
2003-10-22,28.150000,28.150000,27.440001,27.590000,20.184177,275300
2003-10-23,27.450001,27.920000,27.450001,27.870001,20.389040,273600
2003-10-24,27.799999,27.969999,27.590000,27.950001,20.447557,378100
2003-10-27,28.030001,28.080000,27.840000,27.879999,20.396353,63400
2003-10-28,27.900000,28.160000,27.820000,28.100000,20.557293,73100
2003-10-29,28.049999,28.090000,27.840000,28.020000,20.498768,80900
2003-10-30,28.150000,28.150000,27.639999,27.760000,20.308558,134600
2003-10-31,27.799999,28.120001,27.799999,28.000000,20.484133,302600
2003-11-03,28.150000,28.150000,27.920000,27.920000,20.425608,127400
2003-11-04,27.840000,27.870001,27.650000,27.740000,20.293938,86100
2003-11-05,27.600000,27.969999,27.600000,27.709999,20.271978,68200
2003-11-06,27.850000,27.930000,27.559999,27.850000,20.374401,42900
2003-11-07,27.940001,27.959999,27.570000,27.600000,20.191504,98400
2003-11-10,27.590000,27.600000,27.350000,27.389999,20.037872,113500
2003-11-11,27.450001,27.549999,27.309999,27.450001,20.081766,64500
2003-11-12,27.680000,28.000000,27.520000,27.959999,20.454868,235300
2003-11-13,28.250000,28.830000,28.200001,28.610001,20.930403,163200
2003-11-14,28.950001,29.250000,28.910000,29.030001,21.237659,1251500
2003-11-17,28.850000,28.959999,28.670000,28.940001,21.171818,188300
2003-11-18,29.000000,29.120001,28.750000,28.770000,21.047451,128200
2003-11-19,28.900000,29.120001,28.770000,29.070000,21.266924,87400
2003-11-20,28.950001,29.020000,28.600000,28.690001,20.988930,125500
2003-11-21,28.700001,28.700001,28.250000,28.340000,20.732872,571000
2003-11-24,28.500000,28.820000,28.500000,28.799999,21.069397,88300
2003-11-25,28.799999,28.799999,28.500000,28.660000,20.966978,535800
2003-11-26,28.750000,28.750000,28.309999,28.660000,20.966978,138300
2003-11-28,28.680000,28.680000,28.549999,28.600000,20.923080,39700
2003-12-01,28.850000,29.090000,28.719999,29.059999,21.259602,183000
2003-12-02,28.969999,29.180000,28.969999,29.080000,21.274235,517100
2003-12-03,29.299999,29.389999,29.100000,29.150000,21.325447,273400
2003-12-04,29.200001,29.230000,28.969999,29.200001,21.362030,109600
2003-12-05,29.139999,29.150000,28.900000,28.980000,21.201075,88900
2003-12-08,29.000000,29.219999,28.910000,29.200001,21.362030,184400
2003-12-09,29.270000,29.299999,29.010000,29.080000,21.274235,302800
2003-12-10,28.900000,29.090000,28.790001,28.879999,21.127928,96800
2003-12-11,28.900000,29.360001,28.900000,29.240000,21.391293,159900
2003-12-12,29.389999,29.389999,29.150000,29.330000,21.457140,99300
2003-12-15,29.469999,29.549999,29.200001,29.280001,21.420549,108100
2003-12-16,28.799999,29.400000,28.799999,29.389999,21.501022,109500
2003-12-17,29.450001,29.450001,29.250000,29.450001,21.544920,87900
2003-12-18,29.520000,29.670000,29.370001,29.670000,21.705870,616600
2003-12-19,29.700001,29.700001,29.360001,29.520000,21.671366,392000
2003-12-22,29.600000,29.650000,29.379999,29.510000,21.664026,230000
2003-12-23,29.500000,29.580000,29.469999,29.530001,21.678709,128400
2003-12-24,29.549999,29.700001,29.500000,29.620001,21.744778,59400
2003-12-26,29.680000,29.730000,29.629999,29.700001,21.803509,35200
2003-12-29,29.850000,30.000000,29.760000,29.940001,21.979700,121800
