Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,21.750000,21.900000,21.629999,21.900000,11.307436,175200
2003-10-01,21.969999,22.000000,21.610001,21.930000,11.322927,785300
2003-10-02,21.900000,22.150000,21.900000,22.139999,11.431347,192000
2003-10-03,22.170000,22.340000,22.100000,22.190001,11.457166,332200
2003-10-06,22.250000,22.250000,22.100000,22.160000,11.441682,175800
2003-10-07,22.100000,22.200001,21.930000,22.090000,11.405534,378000
2003-10-08,22.160000,22.190001,21.959999,22.010000,11.364225,548100
2003-10-09,22.100000,22.219999,22.010000,22.049999,11.384880,399400
2003-10-10,22.270000,22.270000,21.930000,21.980000,11.348736,203900
2003-10-13,21.969999,22.180000,21.900000,22.120001,11.421025,340100
2003-10-14,22.080000,22.200001,22.010000,22.180000,11.452003,496300
2003-10-15,22.250000,22.250000,21.870001,21.900000,11.307436,845500
2003-10-16,21.889999,22.059999,21.879999,22.000000,11.359071,392300
2003-10-17,22.250000,22.250000,21.860001,21.860001,11.286777,190600
2003-10-20,22.010000,22.010000,21.830000,21.969999,11.343572,203400
2003-10-21,22.000000,22.110001,21.900000,21.940001,11.328088,349500
2003-10-22,22.049999,22.170000,21.900000,21.930000,11.322927,308900
2003-10-23,21.990000,22.049999,21.809999,21.969999,11.343572,414800
2003-10-24,22.030001,22.139999,21.809999,21.900000,11.307436,436400
2003-10-27,22.000000,22.150000,21.910000,21.990000,11.353903,331900
2003-10-28,22.000000,22.139999,21.760000,21.930000,11.322927,917100
2003-10-29,21.930000,22.049999,21.840000,21.910000,11.312599,471200
2003-10-30,22.240000,22.250000,21.920000,22.090000,11.405534,408500
2003-10-31,22.180000,22.190001,21.950001,22.049999,11.384880,206500
2003-11-03,22.170000,22.250000,22.020000,22.160000,11.441682,352800
2003-11-04,22.170000,22.290001,21.959999,22.049999,11.384880,319100
2003-11-05,22.040001,22.090000,21.850000,22.040001,11.379719,248100
2003-11-06,22.200001,22.200001,21.809999,21.950001,11.333251,455600
2003-11-07,21.959999,22.030001,21.760000,21.809999,11.260968,341100
2003-11-10,21.940001,21.990000,21.760000,21.760000,11.235148,915100
2003-11-11,21.760000,21.840000,21.700001,21.780001,11.245479,531800
2003-11-12,21.790001,21.920000,21.770000,21.830000,11.271287,609000
2003-11-13,21.870001,21.920000,21.760000,21.860001,11.286777,672600
2003-11-14,21.809999,21.969999,21.809999,21.830000,11.271287,674000
2003-11-17,21.760000,21.799999,21.520000,21.650000,11.178353,880400
2003-11-18,21.760000,21.950001,21.260000,21.260000,10.976986,296000
2003-11-19,21.270000,22.400000,21.250000,21.530001,11.116395,690800
2003-11-20,21.639999,21.700001,21.350000,21.480000,11.090573,931200
2003-11-21,21.379999,21.540001,21.350000,21.440001,11.069926,483100
2003-11-24,21.580000,21.809999,21.549999,21.770000,11.240317,1128500
2003-11-25,21.830000,21.920000,21.700001,21.889999,11.302272,325100
2003-11-26,21.860001,22.100000,21.850000,22.049999,11.384880,471000
2003-11-28,22.090000,22.100000,21.980000,22.100000,11.410698,254100
