Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,18.580000,18.760000,18.209999,18.280001,14.030326,436900
2003-10-01,18.420000,18.700001,18.299999,18.680000,14.337337,622700
2003-10-02,18.639999,18.740000,18.510000,18.639999,14.306634,296700
2003-10-03,18.870001,19.379999,18.870001,19.209999,14.744124,907800
2003-10-06,19.320000,19.350000,19.150000,19.309999,14.820870,670200
2003-10-07,19.240000,19.450001,19.129999,19.440001,14.920650,273200
2003-10-08,19.469999,19.520000,19.209999,19.299999,14.813195,211700
2003-10-09,19.549999,19.730000,19.340000,19.379999,14.874598,500100
2003-10-10,19.500000,19.559999,19.360001,19.540001,14.997402,325200
2003-10-13,19.610001,19.750000,19.480000,19.600000,15.043457,259800
2003-10-14,19.549999,19.590000,19.420000,19.549999,15.005078,220300
2003-10-15,19.950001,19.950001,19.590000,19.670000,15.097179,1036700
2003-10-16,19.650000,19.750000,19.500000,19.740000,15.150910,243200
2003-10-17,19.680000,19.799999,19.370001,19.420000,14.905302,344500
2003-10-20,19.420000,19.670000,19.379999,19.650000,15.081828,445500
2003-10-21,19.740000,19.809999,19.610001,19.760000,15.166257,225200
2003-10-22,19.500000,19.639999,19.410000,19.469999,14.943676,474600
2003-10-23,19.250000,19.410000,19.150000,19.320000,14.828545,552200
2003-10-24,19.010000,19.080000,18.750000,19.030001,14.605964,368800
2003-10-27,19.200001,19.280001,19.059999,19.129999,14.682715,244300
2003-10-28,19.219999,19.600000,19.209999,19.590000,15.035779,351400
2003-10-29,19.600000,19.680000,19.400000,19.620001,15.058808,205600
2003-10-30,19.799999,19.860001,19.570000,19.600000,15.043457,491100
2003-10-31,19.730000,19.770000,19.580000,19.620001,15.058808,706600
2003-11-03,19.780001,20.090000,19.780001,20.080000,15.411861,613600
2003-11-04,20.000000,20.049999,19.830000,19.910000,15.281381,443200
2003-11-05,19.900000,20.000000,19.700001,19.969999,15.327435,190300
2003-11-06,20.100000,20.160000,19.870001,20.129999,15.450241,418100
2003-11-07,20.209999,20.290001,19.990000,20.049999,15.388842,194300
2003-11-10,20.080000,20.080000,19.750000,19.790001,15.189278,333500
2003-11-11,19.850000,19.870001,19.690001,19.740000,15.150910,166000
2003-11-12,19.850000,20.200001,19.820000,20.160000,15.473264,303500
2003-11-13,19.950001,20.100000,19.860001,19.990000,15.342784,446000
2003-11-14,20.000000,20.100000,19.670000,19.719999,15.135554,352100
2003-11-17,19.459999,19.639999,19.260000,19.450001,14.928328,658900
2003-11-18,19.639999,19.660000,19.200001,19.209999,14.744124,396800
2003-11-19,19.150000,19.440001,19.150000,19.420000,14.905302,627000
2003-11-20,19.200001,19.540001,19.120001,19.120001,14.675045,352300
2003-11-21,19.219999,19.340000,19.110001,19.280001,14.797847,181300
2003-11-24,19.540001,19.790001,19.480000,19.770000,15.173934,515900
2003-11-25,19.840000,19.920000,19.730000,19.750000,15.158581,278600
2003-11-26,19.830000,19.940001,19.639999,19.830000,15.219985,177200
2003-11-28,19.809999,19.969999,19.790001,19.900000,15.273711,97100
2003-12-01,20.000000,20.190001,19.900000,20.100000,15.427214,506900
2003-12-02,20.070000,20.200001,20.010000,20.010000,15.358138,365400
2003-12-03,20.190001,20.270000,19.910000,19.940001,15.304416,265500
2003-12-04,19.900000,20.190001,19.850000,20.190001,15.496294,243400
2003-12-05,19.990000,20.080000,19.809999,19.830000,15.219985,373200
2003-12-08,19.750000,19.930000,19.670000,19.879999,15.258364,322200
2003-12-09,19.980000,20.049999,19.420000,19.450001,14.928328,362600
2003-12-10,19.559999,19.650000,19.379999,19.559999,15.012753,516200
2003-12-11,19.590000,20.000000,19.530001,19.930000,15.296736,366300
2003-12-12,19.980000,19.990000,19.780001,19.950001,15.312090,202900
2003-12-15,20.299999,20.299999,19.680000,19.700001,15.120213,892600
2003-12-16,19.730000,19.860001,19.620001,19.799999,15.196955,787500
2003-12-17,19.820000,19.820000,19.629999,19.770000,15.173934,276600
2003-12-18,19.730000,20.170000,19.730000,20.100000,15.427214,679200
2003-12-19,20.030001,20.100000,19.770000,19.889999,15.373882,1028300
2003-12-22,19.840000,19.990000,19.799999,19.920000,15.397068,380300
2003-12-23,19.969999,20.100000,19.950001,20.080000,15.520739,526500
2003-12-24,20.080000,20.129999,20.000000,20.040001,15.489823,947600
2003-12-26,20.129999,20.160000,20.049999,20.080000,15.520739,305600
2003-12-29,20.120001,20.450001,20.100000,20.440001,15.798995,616900
2003-12-30,20.450001,20.490000,20.350000,20.410000,15.775815,380000
2003-12-31,20.530001,20.530001,20.320000,20.379999,15.752627,352000
2004-01-02,20.459999,20.650000,20.379999,20.480000,15.829923,271800
2004-01-05,20.600000,21.030001,20.600000,20.980000,16.216396,670600
2004-01-06,21.030001,21.200001,20.910000,21.170000,16.363255,462900
2004-01-07,21.250000,21.320000,21.010000,21.270000,16.440552,510800
2004-01-08,21.549999,21.709999,21.350000,21.690001,16.765177,1873200
2004-01-09,21.309999,21.709999,21.309999,21.400000,16.541029,523200
2004-01-12,21.500000,21.740000,21.250000,21.730000,16.796099,438800
2004-01-13,21.750000,21.790001,21.290001,21.420000,16.556490,1135200
2004-01-14,21.520000,21.700001,21.450001,21.680000,16.757446,1012500
2004-01-15,21.629999,21.910000,21.540001,21.770000,16.827026,347000
2004-01-16,21.840000,22.059999,21.799999,22.049999,17.043442,516300
2004-01-20,22.209999,22.240000,21.959999,22.100000,17.082096,715100
2004-01-21,21.920000,22.049999,21.750000,21.930000,16.950695,635700
2004-01-22,21.900000,22.070000,21.680000,21.719999,16.788368,479700
2004-01-23,21.709999,21.900000,21.520000,21.650000,16.734268,660500
2004-01-26,21.750000,22.080000,21.650000,22.049999,17.043442,3832100
2004-01-27,21.969999,22.110001,21.670000,21.709999,16.780645,478500
2004-01-28,21.750000,21.900000,21.280001,21.350000,16.502380,3897500
2004-01-29,21.370001,21.500000,20.980000,21.240000,16.417360,649500
2004-01-30,21.230000,21.389999,21.170000,21.250000,16.425089,360900
2004-02-02,21.350000,21.500000,21.120001,21.250000,16.425089,2084100
2004-02-03,21.180000,21.360001,21.180000,21.280001,16.448273,533100
2004-02-04,20.900000,21.040001,20.690001,20.760000,16.046343,687400
2004-02-05,20.760000,20.910000,20.680000,20.790001,16.069532,298800
2004-02-06,20.780001,21.230000,20.780001,21.230000,16.409622,648900
2004-02-09,21.150000,21.260000,21.059999,21.070000,16.285963,417700
2004-02-10,21.049999,21.299999,21.049999,21.240000,16.417360,225500
2004-02-11,21.200001,21.480000,21.200001,21.410000,16.548756,673200
2004-02-12,21.280001,21.480000,21.209999,21.209999,16.394167,337600
2004-02-13,21.320000,21.459999,21.010000,21.080000,16.293688,1156600
2004-02-17,21.330000,21.440001,21.230000,21.389999,16.533304,357200
2004-02-18,21.330000,21.430000,21.260000,21.290001,16.456009,737400
2004-02-19,21.549999,21.559999,20.959999,20.969999,16.208656,854800
2004-02-20,21.100000,21.100000,20.719999,20.870001,16.131365,558600
2004-02-23,20.910000,21.000000,20.450001,20.590000,15.914941,1140700
2004-02-24,20.450001,20.740000,20.420000,20.610001,15.930401,1091300
2004-02-25,20.650000,20.820000,20.629999,20.770000,16.054075,554200
2004-02-26,20.740000,20.940001,20.620001,20.820000,16.092722,435000
2004-02-27,20.910000,20.950001,20.620001,20.709999,16.007698,356800
2004-03-01,20.740000,21.030001,20.719999,20.959999,16.200933,572300
2004-03-02,21.000000,21.219999,20.760000,20.879999,16.139095,520700
2004-03-03,20.799999,20.900000,20.690001,20.780001,16.061804,413300
2004-03-04,20.790001,20.990000,20.770000,20.959999,16.200933,399500
2004-03-05,20.780001,21.070000,20.700001,20.799999,16.077261,386400
2004-03-08,20.809999,20.930000,20.350000,20.350000,15.729444,592600
2004-03-09,20.410000,20.430000,20.160000,20.350000,15.729444,470600
2004-03-10,20.299999,20.420000,19.930000,19.990000,15.451179,2590700
2004-03-11,19.780001,20.190001,19.730000,19.770000,15.281128,1214800
2004-03-12,20.030001,20.170000,19.920000,20.160000,15.582579,284300
2004-03-15,20.070000,20.100000,19.730000,19.780001,15.288857,706800
2004-03-16,19.879999,19.990000,19.670000,19.900000,15.381613,881900
2004-03-17,20.100000,20.209999,19.950001,20.150000,15.574845,1122600
2004-03-18,19.980000,20.080000,19.809999,20.020000,15.474362,385500
2004-03-19,19.930000,20.049999,19.719999,19.750000,15.265669,460100
2004-03-22,19.469999,19.520000,19.260000,19.430000,15.018333,628400
2004-03-23,19.469999,19.660000,19.280001,19.400000,14.995142,406900
2004-03-24,19.400000,19.690001,19.330000,19.500000,15.072438,626100
2004-03-25,19.770000,20.129999,19.709999,20.120001,15.551656,732400
2004-03-26,20.020000,20.190001,20.000000,20.000000,15.458911,871100
2004-03-29,20.280001,20.360001,20.129999,20.260000,15.659876,403300
2004-03-30,20.180000,20.320000,20.059999,20.290001,15.683062,626400
2004-03-31,20.209999,20.350000,20.160000,20.160000,15.582579,448300
2004-04-01,20.280001,20.490000,20.240000,20.370001,15.744896,452400
2004-04-02,20.910000,20.910000,20.639999,20.879999,16.139095,1479000
2004-04-05,20.840000,21.100000,20.840000,21.059999,16.278227,442900
2004-04-06,20.750000,20.950001,20.750000,20.840000,16.108181,259000
2004-04-07,20.850000,20.850000,20.540001,20.709999,16.007698,716200
2004-04-08,21.000000,21.000000,20.629999,20.750000,16.038612,342700
2004-04-12,20.830000,20.850000,20.750000,20.799999,16.077261,269400
2004-04-13,20.850000,20.879999,20.510000,20.540001,15.876299,501400
2004-04-14,20.469999,20.639999,20.389999,20.520000,15.860839,264500
2004-04-15,20.500000,20.610001,20.090000,20.280001,15.675329,702400
2004-04-16,20.139999,20.219999,19.980000,20.090000,15.528467,308400
2004-04-19,20.059999,20.330000,20.040001,20.320000,15.706252,261400
2004-04-20,20.420000,20.480000,19.879999,19.879999,15.366156,259500
2004-04-21,20.020000,20.180000,19.930000,20.180000,15.598035,524200
2004-04-22,19.980000,20.580000,19.980000,20.490000,15.837653,785200
2004-04-23,20.700001,20.799999,20.559999,20.760000,16.046343,504900
2004-04-26,20.730000,20.809999,20.469999,20.510000,15.853108,213200
2004-04-27,20.530001,20.700001,20.400000,20.450001,15.806726,268000
2004-04-28,20.379999,20.379999,20.049999,20.100000,15.536203,738400
2004-04-29,20.040001,20.160000,19.610001,19.799999,15.304314,472000
2004-04-30,19.760000,19.860001,19.389999,19.389999,14.987405,524400
2004-05-03,19.520000,19.719999,19.350000,19.500000,15.072438,387000
2004-05-04,19.590000,19.910000,19.510000,19.690001,15.219293,599000
2004-05-05,19.719999,19.879999,19.620001,19.790001,15.296587,734100
2004-05-06,19.610001,19.740000,19.459999,19.700001,15.227032,475400
2004-05-07,19.639999,19.920000,19.600000,19.600000,15.149734,417500
2004-05-10,19.410000,19.600000,19.360001,19.520000,15.087892,425300
2004-05-11,19.660000,19.830000,19.660000,19.780001,15.288857,381400
2004-05-12,19.770000,19.770000,19.260000,19.719999,15.242483,407400
2004-05-13,19.580000,19.870001,19.570000,19.719999,15.242483,372500
2004-05-14,19.780001,19.780001,19.420000,19.450001,15.033790,672800
2004-05-17,19.230000,19.379999,19.080000,19.240000,14.871468,675100
2004-05-18,19.480000,19.540001,19.400000,19.430000,15.018333,331600
2004-05-19,19.600000,19.879999,19.510000,19.520000,15.087892,438200
2004-05-20,19.490000,19.620001,19.389999,19.510000,15.080162,151300
2004-05-21,19.639999,19.660000,19.450001,19.570000,15.126540,179700
2004-05-24,19.799999,19.799999,19.530001,19.600000,15.149734,219400
2004-05-25,19.500000,19.980000,19.459999,19.969999,15.435720,277900
2004-05-26,19.940001,20.000000,19.780001,19.930000,15.404797,336200
2004-05-27,19.950001,20.139999,19.889999,20.049999,15.497554,952000
2004-05-28,20.000000,20.150000,19.980000,20.150000,15.574845,282300
2004-06-01,19.910000,20.100000,19.830000,20.010000,15.466638,249600
2004-06-02,20.010000,20.100000,19.879999,20.010000,15.466638,940200
2004-06-03,19.930000,19.930000,19.740000,19.750000,15.265669,476900
2004-06-04,19.950001,20.139999,19.930000,19.940001,15.412534,521600
2004-06-07,20.049999,20.430000,20.049999,20.400000,15.768080,1159100
2004-06-08,20.280001,20.520000,20.280001,20.510000,15.853108,558600
2004-06-09,20.500000,20.500000,20.260000,20.280001,15.675329,354600
2004-06-10,20.410000,20.420000,20.299999,20.389999,15.760358,856800
2004-06-14,20.219999,20.320000,20.040001,20.110001,15.543931,414400
2004-06-15,20.290001,20.530001,20.270000,20.410000,15.775815,592000
2004-06-16,20.299999,20.389999,20.240000,20.320000,15.706252,713900
2004-06-17,20.299999,20.299999,20.049999,20.090000,15.528467,225600
2004-06-18,20.000000,20.290001,20.000000,20.129999,15.559389,335000
2004-06-21,20.150000,20.290001,20.010000,20.040001,15.489823,402900
2004-06-22,20.010000,20.280001,19.990000,20.250000,15.652140,335300
2004-06-23,20.309999,20.559999,20.230000,20.530001,15.868572,429600
2004-06-24,20.530001,20.610001,20.379999,20.430000,15.791273,498900
2004-06-25,20.469999,20.610001,20.400000,20.510000,15.853108,219500
2004-06-28,20.639999,20.639999,20.299999,20.350000,15.729444,425200
2004-06-29,20.370001,20.580000,20.299999,20.559999,15.891751,640800
2004-06-30,20.540001,20.770000,20.510000,20.700001,15.999968,342100
2004-07-01,20.650000,20.650000,20.139999,20.320000,15.706252,486700
2004-07-02,20.340000,20.340000,20.049999,20.100000,15.536203,352600
2004-07-06,19.870001,19.969999,19.570000,19.670000,15.203832,846800
2004-07-07,19.620001,19.889999,19.620001,19.799999,15.304314,207200
2004-07-08,19.590000,19.760000,19.459999,19.469999,15.049243,275900
2004-07-09,19.620001,19.719999,19.580000,19.629999,15.172913,218700
2004-07-12,19.500000,19.639999,19.400000,19.600000,15.149734,1238600
2004-07-13,19.690001,19.700001,19.490000,19.510000,15.080162,314900
2004-07-14,19.299999,19.450001,19.129999,19.200001,14.840548,837100
2004-07-15,19.200001,19.340000,19.100000,19.100000,14.763259,251000
2004-07-16,19.260000,19.280001,18.860001,18.900000,14.608665,457600
2004-07-19,18.870001,19.090000,18.820000,18.959999,14.655041,689800
2004-07-20,19.010000,19.270000,18.959999,19.270000,14.894656,502000
2004-07-21,19.570000,19.580000,18.950001,18.980000,14.670505,638200
2004-07-22,18.930000,19.280001,18.879999,19.180000,14.825092,781600
2004-07-23,19.100000,19.100000,18.830000,18.850000,14.570017,268200
2004-07-26,18.930000,19.040001,18.790001,18.959999,14.655041,457900
2004-07-27,19.010000,19.230000,18.940001,19.139999,14.794170,582600
2004-07-28,19.070000,19.260000,18.860001,19.129999,14.786438,956800
2004-07-29,19.250000,19.480000,19.250000,19.400000,14.995142,513300
2004-07-30,19.379999,19.530001,19.309999,19.440001,15.026060,169300
2004-08-02,19.309999,19.549999,19.240000,19.490000,15.064704,423000
2004-08-03,19.420000,19.480000,19.129999,19.170000,14.817363,429600
2004-08-04,19.049999,19.309999,19.049999,19.200001,14.840548,786200
2004-08-05,19.290001,19.290001,18.889999,18.910000,14.616398,351100
2004-08-06,18.700001,18.780001,18.340000,18.340000,14.175814,481900
2004-08-09,18.590000,18.590000,18.400000,18.459999,14.268568,309400
2004-08-10,18.510000,18.780001,18.510000,18.780001,14.515913,831700
