Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,24.080000,24.200001,23.750000,24.049999,14.678097,107800
2003-10-01,24.000000,24.440001,24.000000,24.400000,14.891705,155700
2003-10-02,24.400000,24.570000,24.260000,24.559999,14.989359,113600
2003-10-03,24.629999,24.940001,24.610001,24.700001,15.074804,628800
2003-10-06,24.799999,24.900000,24.750000,24.850000,15.166347,76900
2003-10-07,24.719999,24.969999,24.580000,24.969999,15.239583,579000
2003-10-08,24.850000,24.959999,24.650000,24.799999,15.135832,308500
2003-10-09,24.850000,24.879999,24.650000,24.719999,15.087010,230700
2003-10-10,24.799999,25.040001,24.790001,24.900000,15.196864,228300
2003-10-13,25.049999,25.080000,24.860001,25.000000,15.257895,541000
2003-10-14,24.900000,24.940001,24.709999,24.900000,15.196864,674300
2003-10-15,24.950001,24.990000,24.459999,24.540001,14.977155,556200
2003-10-16,24.650000,24.850000,24.629999,24.799999,15.135832,113800
2003-10-17,24.700001,24.850000,24.540001,24.629999,15.032079,100800
2003-10-20,24.660000,24.660000,24.410000,24.620001,15.025976,138000
2003-10-21,24.700001,24.799999,24.600000,24.700001,15.074804,155200
2003-10-22,24.549999,24.580000,24.299999,24.370001,14.873396,454400
2003-10-23,24.299999,24.400000,24.090000,24.330000,14.848982,106300
2003-10-24,24.150000,24.320000,24.139999,24.320000,14.842886,129700
2003-10-27,24.299999,24.420000,24.180000,24.219999,14.781855,242500
2003-10-28,24.299999,24.350000,24.120001,24.290001,14.824574,286200
2003-10-29,24.340000,24.490000,24.209999,24.240000,14.794056,240300
2003-10-30,24.200001,24.350000,23.760000,23.910000,14.592652,344200
2003-10-31,24.020000,24.379999,23.969999,24.280001,14.818473,151500
2003-11-03,24.320000,24.400000,24.030001,24.129999,14.726918,278800
2003-11-04,24.059999,24.190001,24.010000,24.049999,14.678097,153800
2003-11-05,24.100000,24.160000,23.980000,24.120001,14.720818,374000
2003-11-06,24.100000,24.240000,23.980000,24.150000,14.739124,136800
2003-11-07,24.240000,24.320000,24.160000,24.209999,14.775745,219000
2003-11-10,24.250000,24.360001,24.110001,24.170000,14.751338,98700
2003-11-11,24.260000,24.260000,24.049999,24.160000,14.745229,222700
2003-11-12,24.100000,24.340000,24.100000,24.299999,14.830675,240400
2003-11-13,24.299999,24.590000,24.299999,24.520000,14.964940,139200
2003-11-14,24.580000,24.709999,24.480000,24.570000,14.995461,469500
