Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,20.400000,20.450001,20.200001,20.320000,12.675638,105000
2003-10-01,20.340000,20.709999,20.340000,20.690001,12.906440,191100
2003-10-02,20.670000,20.780001,20.670000,20.690001,12.906440,222000
2003-10-03,20.990000,21.000000,20.799999,20.850000,13.006247,707100
2003-10-06,20.870001,20.959999,20.809999,20.920000,13.049918,209600
2003-10-07,20.910000,21.100000,20.860001,21.030001,13.118528,300900
2003-10-08,21.040001,21.059999,20.930000,20.969999,13.081106,134400
2003-10-09,21.200001,21.219999,20.969999,21.000000,13.099818,267100
2003-10-10,20.980000,21.049999,20.930000,20.990000,13.093580,522100
2003-10-13,21.010000,21.160000,21.000000,21.070000,13.143483,123900
2003-10-14,21.100000,21.190001,21.010000,21.180000,13.212099,247700
2003-10-15,21.150000,21.200001,21.040001,21.150000,13.193390,632100
2003-10-16,21.030001,21.190001,21.000000,21.180000,13.212099,107500
2003-10-17,21.209999,21.209999,21.000000,21.049999,13.131005,127000
2003-10-20,21.059999,21.059999,20.889999,21.059999,13.137241,164000
2003-10-21,21.110001,21.160000,21.000000,21.030001,13.118528,84700
2003-10-22,20.950001,21.040001,20.830000,20.930000,13.056152,274600
2003-10-23,20.799999,20.969999,20.799999,20.930000,13.056152,289000
2003-10-24,20.920000,20.920000,20.629999,20.910000,13.043674,289900
2003-10-27,21.030001,21.049999,20.830000,20.900000,13.037436,166600
2003-10-28,20.900000,21.139999,20.900000,21.129999,13.180905,907000
2003-10-29,21.059999,21.230000,21.059999,21.230000,13.243294,109300
2003-10-30,21.299999,21.299999,21.080000,21.200001,13.224575,63500
2003-10-31,21.299999,21.320000,21.200001,21.240000,13.249528,222600
2003-11-03,21.340000,21.469999,21.340000,21.430000,13.368054,96700
2003-11-04,21.400000,21.410000,21.299999,21.299999,13.286961,36700
2003-11-05,21.340000,21.340000,21.139999,21.270000,13.268244,33100
2003-11-06,21.230000,21.440001,21.190001,21.400000,13.349334,47900
2003-11-07,21.440001,21.500000,21.350000,21.400000,13.349334,71500
2003-11-10,21.350000,21.430000,21.270000,21.340000,13.311914,53800
2003-11-11,21.370001,21.379999,21.290001,21.360001,13.324387,181900
2003-11-12,21.400000,21.530001,21.320000,21.520000,13.424195,345300
2003-11-13,21.340000,21.340000,21.170000,21.270000,13.268244,66100
2003-11-14,21.309999,21.350000,21.059999,21.150000,13.193390,250800
2003-11-17,21.020000,21.209999,20.980000,21.170000,13.205864,492100
2003-11-18,21.219999,21.230000,21.030001,21.090000,13.155959,89100
2003-11-19,21.090000,21.240000,21.049999,21.200001,13.224575,45600
2003-11-20,21.200001,21.270000,21.040001,21.049999,13.131005,320500
2003-11-21,21.049999,21.180000,21.030001,21.100000,13.162196,76900
2003-11-24,21.240000,21.410000,21.190001,21.389999,13.343100,140900
2003-11-25,21.400000,21.480000,21.309999,21.440001,13.374286,108200
2003-11-26,21.540001,21.540001,21.299999,21.410000,13.355576,79200
2003-11-28,21.440001,21.500000,21.400000,21.490000,13.405482,17600
2003-12-01,21.410000,21.490000,21.309999,21.450001,13.380534,79000
2003-12-02,21.450001,21.450001,21.250000,21.260000,13.262003,304500
2003-12-03,21.330000,21.420000,21.260000,21.270000,13.268244,323500
2003-12-04,21.290001,21.360001,21.200001,21.360001,13.324387,103500
2003-12-05,21.320000,21.410000,21.230000,21.290001,13.280720,359600
